,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
0,1992,0,591.0,1,2,0
1,1993,0,,1,2,0
2,1994,0,,1,2,0
3,1995,0,,1,2,0
4,1996,0,,1,2,0
5,1997,0,591.0,1,2,0
6,1998,0,,1,2,0
7,1999,0,,1,2,0
8,2000,0,,1,2,0
9,2001,0,,1,2,0
10,2002,0,591.0,1,2,0
11,2003,0,,1,2,0
12,2004,0,,1,2,0
13,2005,0,,1,2,0
14,2006,0,,1,2,0
15,2007,0,591.0,1,2,0
16,2008,0,,1,2,0
17,2009,0,,1,2,0
18,2010,0,,1,2,0
19,2011,0,,1,2,0
20,2012,0,591.0,1,2,0
21,2013,0,,1,2,0
22,2014,0,,1,2,0
23,2015,0,,1,2,0
24,2016,0,,1,2,0
25,2017,0,591.0,1,2,0
26,2018,0,591.0,1,2,0
27,2019,0,,1,2,0
28,2020,0,,1,2,0
29,2021,0,,1,2,0
30,1992,0,534.0,4,0,1
31,1993,0,,4,0,1
32,1994,0,,4,0,1
33,1995,0,,4,0,1
34,1996,0,,4,0,1
35,1997,0,534.0,4,0,1
36,1998,0,,4,0,1
37,1999,0,,4,0,1
38,2000,0,,4,0,1
39,2001,0,,4,0,1
40,2002,0,534.0,4,0,1
41,2003,0,,4,0,1
42,2004,0,,4,0,1
43,2005,0,,4,0,1
44,2006,0,,4,0,1
45,2007,0,534.0,4,0,1
46,2008,0,,4,0,1
47,2009,0,,4,0,1
48,2010,0,,4,0,1
49,2011,0,,4,0,1
50,2012,0,534.0,4,0,1
51,2013,0,,4,0,1
52,2014,0,,4,0,1
53,2015,0,,4,0,1
54,2016,0,,4,0,1
55,2017,0,534.0,4,0,1
56,2018,0,534.0,4,0,1
57,2019,0,,4,0,1
58,2020,0,,4,0,1
59,2021,0,,4,0,1
60,1992,0,608.0,3,2,2
61,1993,0,,3,2,2
62,1994,0,,3,2,2
63,1995,0,,3,2,2
64,1996,0,,3,2,2
65,1997,0,608.0,3,2,2
66,1998,0,,3,2,2
67,1999,0,,3,2,2
68,2000,0,,3,2,2
69,2001,0,,3,2,2
70,2002,0,608.0,3,2,2
71,2003,0,,3,2,2
72,2004,0,,3,2,2
73,2005,0,,3,2,2
74,2006,0,,3,2,2
75,2007,0,608.0,3,2,2
76,2008,0,,3,2,2
77,2009,0,,3,2,2
78,2010,0,,3,2,2
79,2011,0,,3,2,2
80,2012,0,608.0,3,2,2
81,2013,0,,3,2,2
82,2014,0,,3,2,2
83,2015,0,,3,2,2
84,2016,0,,3,2,2
85,2017,0,608.0,3,2,2
86,2018,0,608.0,3,2,2
87,2019,0,,3,2,2
88,2020,0,,3,2,2
89,2021,0,,3,2,2
90,1992,0,1146.0,1,1,3
91,1993,0,,1,1,3
92,1994,0,,1,1,3
93,1995,0,,1,1,3
94,1996,0,,1,1,3
95,1997,0,1146.0,1,1,3
96,1998,0,,1,1,3
97,1999,0,,1,1,3
98,2000,0,,1,1,3
99,2001,0,,1,1,3
100,2002,0,1146.0,1,1,3
101,2003,0,,1,1,3
102,2004,0,,1,1,3
103,2005,0,,1,1,3
104,2006,0,,1,1,3
105,2007,0,1146.0,1,1,3
106,2008,0,,1,1,3
107,2009,0,,1,1,3
108,2010,0,,1,1,3
109,2011,0,,1,1,3
110,2012,0,1146.0,1,1,3
111,2013,0,,1,1,3
112,2014,0,,1,1,3
113,2015,0,,1,1,3
114,2016,0,,1,1,3
115,2017,0,1146.0,1,1,3
116,2018,0,1146.0,1,1,3
117,2019,0,,1,1,3
118,2020,0,,1,1,3
119,2021,0,,1,1,3
120,1992,0,1761.0,1,2,4
121,1993,0,,1,2,4
122,1994,0,,1,2,4
123,1995,0,,1,2,4
124,1996,0,,1,2,4
125,1997,0,1761.0,1,2,4
126,1998,0,,1,2,4
127,1999,0,,1,2,4
128,2000,0,,1,2,4
129,2001,0,,1,2,4
130,2002,0,1761.0,1,2,4
131,2003,0,,1,2,4
132,2004,0,,1,2,4
133,2005,0,,1,2,4
134,2006,0,,1,2,4
135,2007,0,1761.0,1,2,4
136,2008,0,,1,2,4
137,2009,0,,1,2,4
138,2010,0,,1,2,4
139,2011,0,,1,2,4
140,2012,0,1761.0,1,2,4
141,2013,0,,1,2,4
142,2014,0,,1,2,4
143,2015,0,,1,2,4
144,2016,0,,1,2,4
145,2017,0,1761.0,1,2,4
146,2018,0,1761.0,1,2,4
147,2019,0,,1,2,4
148,2020,0,,1,2,4
149,2021,0,,1,2,4
150,1992,0,537.0,1,0,5
151,1993,0,,1,0,5
152,1994,0,,1,0,5
153,1995,0,,1,0,5
154,1996,0,,1,0,5
155,1997,0,537.0,1,0,5
156,1998,0,,1,0,5
157,1999,0,,1,0,5
158,2000,0,,1,0,5
159,2001,0,,1,0,5
160,2002,0,537.0,1,0,5
161,2003,0,,1,0,5
162,2004,0,,1,0,5
163,2005,0,,1,0,5
164,2006,0,,1,0,5
165,2007,0,537.0,1,0,5
166,2008,0,,1,0,5
167,2009,0,,1,0,5
168,2010,0,,1,0,5
169,2011,0,,1,0,5
170,2012,0,537.0,1,0,5
171,2013,0,,1,0,5
172,2014,0,,1,0,5
173,2015,0,,1,0,5
174,2016,0,,1,0,5
175,2017,0,537.0,1,0,5
176,2018,0,537.0,1,0,5
177,2019,0,,1,0,5
178,2020,0,,1,0,5
179,2021,0,,1,0,5
180,1992,0,1522.0,1,0,6
181,1993,0,,1,0,6
182,1994,0,,1,0,6
183,1995,0,,1,0,6
184,1996,0,,1,0,6
185,1997,0,1522.0,1,0,6
186,1998,0,,1,0,6
187,1999,0,,1,0,6
188,2000,0,,1,0,6
189,2001,0,,1,0,6
190,2002,0,1522.0,1,0,6
191,2003,0,,1,0,6
192,2004,0,,1,0,6
193,2005,0,,1,0,6
194,2006,0,,1,0,6
